duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
10.0,710,52.17799665681041,44.08788362196419,14.429694517085355,27.654749974387826,11.856819191604835,22.723791542995645,2.106848131175895,4.037809548406462,30.17985755606451,57.84019987307304,S-S1#0,S/S1
10.0,715,41.59005000738814,41.22232250115226,25.8563376122615,62.16952758572862,25.72392178303123,61.851144152174804,0.789064408366187,1.8972432305948561,26.44790503618949,63.591904870254375,S-S1#0,S/S1
10.0,720,42.97112506656458,38.56526982793487,4.860727846658597,11.31161411093861,2.3049307533532692,5.363905994508656,0.895198316586331,2.083255477252738,42.16209667783649,98.11727436162106,S-S1#0,S/S1
10.0,725,72.27929488680454,73.09830039642834,3.898703114275245,5.393941820241802,2.5773733110609305,3.5658528698949183,1.003541720896551,1.3884221234700502,22.09622203184673,30.570610942526866,S-S1#0,S/S1
10.0,730,105.70147119534957,106.21638168875856,5.860090139579667,5.544000545412927,7.005699343069088,6.627816305528687,5.6195330928022225,5.3164189951685925,32.300053893936806,30.557809204227876,S-S1#0,S/S1
10.0,735,68.71309348106159,54.010264941496445,5.0702446937967505,7.378862509216224,1.9786331233193508,2.8795576258907527,2.694117240224331,3.9208207689948815,100.70364573976725,146.55670504417438,S-S1#0,S/S1
10.0,740,82.93933455705023,81.23080305368701,9.951703812883661,11.998774605598424,8.844476669321013,10.663790246878936,0.9573624940629226,1.154292470726777,31.55815459660771,38.049683862486596,S-S1#0,S/S1
10.0,745,86.81037697961058,84.94132790176555,14.53256038564814,16.74057974550836,8.733562036422821,10.060504677308451,3.3327913384855674,3.8391623840872735,90.32816819272492,104.05227040304244,S-S1#0,S/S1
10.0,750,70.45089066920634,64.25677212623349,24.99324701250447,35.47612638406127,16.415398171343455,23.300483521805248,1.9838148640972217,2.8158832986398785,49.233374711860954,69.8832537732281,S-S1#0,S/S1
10.0,755,70.96778586359358,71.5867217706566,17.9995897607056,25.363042599782414,23.934656534519156,33.72608605899542,1.1798225942266423,1.662476262813619,7.8648442131061875,11.082273622320866,S-S1#0,S/S1
10.0,760,52.696879683098146,42.39070011045929,2.394803440107608,4.54448812625942,10.51213746669512,19.948311038360693,2.6519634526674785,5.032486683491551,73.38535998970761,139.25940289258727,S-S1#0,S/S1
10.0,765,45.54061496668256,45.286483822347925,3.1886896058588445,7.001858908123407,5.944451848547245,13.053077682188079,0.8320069000229703,1.8269557858005763,38.58055851103058,84.71681495574018,S-S1#0,S/S1
10.0,770,19.833425353724515,19.8943901112701,4.9831442718909456,25.124980597237894,13.098706840523015,66.04359361487303,0.24557688946446427,1.2381970591799334,15.703854686147292,79.17873189362254,S-S1#0,S/S1
10.0,775,20.86433888880394,20.99618654918206,3.0257992817749555,14.502253332352826,3.493547944232091,16.744110430964923,0.3594597715284675,1.722842853752524,11.622487453676866,55.705035829885006,S-S1#0,S/S1
10.0,780,11.91535677168028,4.365159588199106,11.36808784873682,95.40702864857411,8.57037974825498,71.92717694047194,8.462366980535924,71.0206764488058,26.86929547014276,225.5013927405357,S-S1#0,S/S1
10.0,785,19.563432158970258,17.037124990319626,32.60449200169257,166.66038830381152,36.89861301649718,188.61012074294112,35.35171009245132,180.7030065337579,16.66458779873597,85.18233233985426,S-S1#0,S/S1
10.0,790,64.76402159889243,64.61432942740556,3.271373054344329,5.051219756866172,8.764459970594032,13.532914964539385,0.2743921463024145,0.42367990672634054,15.66256194960407,24.18404781378173,S-S1#0,S/S1
10.0,795,41.76107668362815,41.188933404604114,13.661862541008624,32.71434461450217,24.29767770316917,58.182594015098125,0.7683664106742816,1.8399104421929549,26.911765002285172,64.44222021899057,S-S1#0,S/S1
10.0,800,65.24656095783152,65.44513520422502,8.534068448718694,13.079721480238955,12.240864884915204,18.760934990621813,1.1274388486391043,1.7279667036669741,68.31369603660796,104.70083791965482,S-S1#0,S/S1
10.0,805,18.295556317269906,6.867394350561103,7.487937866536614,40.927631478844134,18.461463518824768,100.90681692689638,14.380788186297544,78.60262862148085,35.12182817901664,191.96917311480573,S-S1#0,S/S1
10.0,810,17.459140948898625,13.341422396021107,30.95333374709794,177.29013035461273,28.692293422348673,164.33966313880217,26.77126714761827,153.33668034398386,7.060240891804111,40.438649945428686,S-S1#0,S/S1
10.0,815,63.21902795075431,56.24211007682552,4.746312082595037,7.507727082251674,8.563531398194705,13.54581314484214,2.349233022720075,3.7160220567612265,88.4717241390704,139.94477138748033,S-S1#0,S/S1
10.0,820,47.77544997852903,47.59982866233733,7.355207411201146,15.395370246657397,19.688152572123254,41.2097689942667,0.5122460300529842,1.0721950924233992,24.236370825702192,50.72975939859146,S-S1#0,S/S1
10.0,825,38.61242841374715,29.373445416047144,9.00311500780871,23.316624666381607,7.49206802368245,19.403255199082622,1.5867347396790745,4.109388621395671,46.288462857776175,119.87969873787097,S-S1#0,S/S1
10.0,830,5.566983417890742,0.5877583001871413,14.021409130438963,251.86726954095172,31.16298500902007,559.7822495549541,5.837077544792404,104.85171423420545,14.464597614722186,259.8282863253549,S-S1#0,S/S1
10.0,835,8.968638221309664,6.754617564723822,15.439556766319331,172.15051366030838,20.270263940358934,226.01272835597695,13.812599361290614,154.00999594867815,5.0729642224662275,56.56337224544037,S-S1#0,S/S1
10.0,840,43.850939399831724,37.2459204990475,4.005606947844822,9.134597804899462,5.6357356663233285,12.852029496875396,1.5166122789250736,3.458562803174277,62.708858895508044,143.00459637530295,S-S1#0,S/S1
10.0,845,67.1777864205189,65.66008406109158,15.289920058671752,22.760380883883325,18.42672095424504,27.429782873311158,0.31877840047003375,0.4745294798410707,96.56003248744398,143.73803846854724,S-S1#0,S/S1
10.0,850,53.7896332226122,51.381490922221715,17.23051566704031,32.03315329504219,27.798783001037265,51.68055875374728,2.287121439648257,4.251974409609455,85.56927548367507,159.08135147443852,S-S1#0,S/S1
10.0,855,32.552341754512646,20.973374275579502,4.889701174186768,15.021042759570197,4.661663205029969,14.32051567959388,1.1340334697334526,3.483723162792872,38.33798361484342,117.77335069766131,S-S1#0,S/S1
10.0,860,9.862934972173374,8.892555657160504,21.24646413689627,215.4172586237223,34.9764992519888,354.6256702560562,18.260972711404285,185.1474511686894,10.575536784944743,107.22504827195816,S-S1#0,S/S1
10.0,865,29.820279237001806,26.342880220428853,54.622397127692004,183.17198405008583,59.18245041803297,198.46377006623663,54.856137034908855,183.95581275054553,32.15441331689489,107.8273381055293,S-S1#0,S/S1
10.0,870,51.45334338795258,50.81522408445767,16.72192779002429,32.49920547231068,13.155054315244843,25.566957264676024,0.21421592363336725,0.4163304258349212,45.71165476915977,88.84098050635679,S-S1#0,S/S1
10.0,875,66.11702335769941,66.28301788070883,15.43852437386529,23.350301616485964,11.345354259434844,17.159505499900373,0.6097665657158208,0.922253505601614,71.40659461354107,108.00031669185194,S-S1#0,S/S1
10.0,880,37.42393345459885,30.166630103141564,4.975910062774849,13.296063784453375,16.815397379859135,44.932202009868554,2.5641858694125226,6.851727311142442,50.36521945236101,134.58023997787933,S-S1#0,S/S1
10.0,885,73.45899905971027,67.8210168731564,6.751956854680204,9.191463185050965,10.486186838447484,14.274883911668756,1.943774614259846,2.6460673833574453,84.45015475167546,114.96229983072756,S-S1#0,S/S1
10.0,890,89.48870136707497,89.35670824322862,6.880608936279526,7.688801861204644,2.351791703322009,2.628031994424817,0.7426648595573817,0.8298979069000391,29.234585297175308,32.66846523703317,S-S1#0,S/S1
10.0,895,15.297720485615875,13.84946352190196,3.9472510087576453,25.80287051570306,21.74407069981644,142.13928617836842,1.9351831168552753,12.650140383169422,37.97844518463742,248.26211996975468,S-S1#0,S/S1
10.0,900,47.17686748481827,43.137832722402884,15.834241604983315,33.563571405157084,14.427984140500042,30.58275148332609,6.792102578555438,14.397103794017625,44.38119840951228,94.07406802453417,S-S1#0,S/S1
10.0,905,117.6924832064546,118.4234452500821,19.2188078506221,16.329681664468513,20.73918733362817,17.62150544249097,1.2689069207072383,1.0781545992885022,38.222049028331064,32.47620237673331,S-S1#0,S/S1
10.0,910,112.65733064908505,111.01236511157117,11.276677665573649,10.009714947622216,14.829765738749321,13.163604759056806,1.4981736417447586,1.3298501154899556,39.868801936845756,35.38944310781923,S-S1#0,S/S1
10.0,915,113.07544771468694,113.51316212950482,6.154768133648957,5.443063244974918,6.357007810992776,5.621916993893174,1.605345746261862,1.4197120406832135,44.89959755588643,39.70764517260858,S-S1#0,S/S1
10.0,920,122.74075380080127,123.0716653281102,3.298559969656804,2.6874203290376655,6.240826232224092,5.084559153313063,0.6020976336973363,0.49054418769049934,39.93064522383047,32.532507734663916,S-S1#0,S/S1
10.0,925,103.39476068535882,104.18835521738808,13.546045418863894,13.101288043101082,19.578858136804044,18.936025391445682,1.4952939099967366,1.4461989177063566,20.099194026894992,19.439277090701882,S-S1#0,S/S1
10.0,930,101.35839160955989,101.15051000803025,12.371791612991345,12.205986516290048,13.397996660067081,13.218438500560632,0.8403051767118459,0.8290435191086736,56.92550730405475,56.162599267889,S-S1#0,S/S1
10.0,935,78.2350268067633,79.07945117145643,7.118832924843314,9.099291219553722,18.22535832905199,23.29565039207788,1.4453850713911054,1.8474909901432464,12.823688895230815,16.391237299508695,S-S1#0,S/S1
10.0,940,108.26207284441485,108.96800540813902,18.342945633311874,16.943094798926317,6.888789801070295,6.363068450546189,1.013804936210096,0.936435918483707,25.381462123455368,23.444463473308396,S-S1#0,S/S1
10.0,945,78.59275035472439,77.8997005934626,21.61685649096336,27.504898853134385,7.786012390780414,9.90678193044351,13.697870438090622,17.428923630062542,20.180367846733773,25.677136575130284,S-S1#0,S/S1
10.0,950,98.54567779698746,98.98918340704928,51.359750172083054,52.11770959441624,15.707197023326243,15.939001460504858,27.372899481017264,27.7768645900511,83.80705478337966,85.04386661790421,S-S1#0,S/S1
10.0,955,118.98719535966731,119.46254680164571,8.554284411559118,7.18924787301839,6.191228634951516,5.203273021300354,1.420574491776999,1.1938885419418215,50.06691922786465,42.07756899935778,S-S1#0,S/S1
10.0,960,122.57428215791627,122.39947288157497,17.72091390204992,14.457285484421204,14.263237920821831,11.636403387168981,1.4385390342508728,1.1736059219972084,57.85040404307122,47.19620056068592,S-S1#0,S/S1
10.0,965,129.45977877564437,130.54506050656727,4.242594177512843,3.277152346185698,6.781135584048413,5.238025005279993,1.3766974721421525,1.0634171363199907,17.547137687698374,13.554123028518234,S-S1#0,S/S1
10.0,970,122.45314964020167,122.80803184992013,6.178071697851641,5.045253401814799,6.1494293068384245,5.021862912393027,0.5367609436825541,0.4383398428376024,38.002442360704904,31.03427104355069,S-S1#0,S/S1
10.0,975,123.8504322037669,124.92744319695537,18.904664271358232,15.264108437066277,27.990271702266238,22.600059769040445,0.5025336547667384,0.40575849904176103,26.64038914223386,21.510130136973068,S-S1#0,S/S1
10.0,980,131.6519248882649,133.00106561710723,8.561037207830248,6.502781645688916,9.08799082673431,6.903044398665219,0.8361867837581,0.6351496831267641,17.069521643869493,12.965645324484752,S-S1#0,S/S1
10.0,985,133.120866904199,134.46109380935042,7.168729257580673,5.385128135275501,13.580839119213081,10.201886026618643,0.4492611513931361,0.33748364312895346,2.396748587203825,1.800430423074585,S-S1#0,S/S1
10.0,990,129.56836390888452,130.81655876658002,2.0087525775415465,1.5503418557898498,2.246171474768612,1.7335801788376148,0.8780340406769531,0.6776608225866053,8.653164731979397,6.678454887386325,S-S1#0,S/S1
10.0,995,114.19641038687783,115.274599159032,5.27314142982933,4.617606991292312,2.145108832354864,1.8784380569298138,0.6828522710340131,0.5979629908861643,12.688728613983605,11.111320023980063,S-S1#0,S/S1
10.0,1000,70.47161922533908,54.836265922313586,13.154776436164784,18.666771929989647,8.353794085981994,11.854125359699792,3.021567151199344,4.287636901796768,83.33418479217502,118.25212150398698,S-S1#0,S/S1
10.0,1005,64.22731960159157,57.90682416084014,7.426762070260792,11.563244607325563,10.379766212656616,16.160983016329087,1.5941383418910375,2.482025330933372,79.33730638339834,123.52579381412072,S-S1#0,S/S1
10.0,1010,90.30249353418326,91.22644797354738,0.40026158456793565,0.44324532900790825,2.7764738778808304,3.074636999730046,0.36282245462919416,0.40178564337412315,15.85176493975417,17.554072229194443,S-S1#0,S/S1
10.0,1015,72.31660924721727,70.75727059169581,15.384834669498387,21.27427548062258,5.839537837137231,8.074960784146464,1.4287738775973122,1.9757202286863182,22.29312411328424,30.827114746315452,S-S1#0,S/S1
10.0,1020,59.15075956333337,59.389672083399475,5.66285514628408,9.57359666737804,3.7791625831824223,6.389034749648534,0.2946823485632187,0.49818861285745464,45.110174933337724,76.26305269172032,S-S1#0,S/S1
10.0,1025,26.720676802102123,23.43395458436301,4.673318420730522,17.48952115001395,13.592521738783738,50.86892760783069,2.1179756487825894,7.926354801821366,30.190015427638887,112.98372287210866,S-S1#0,S/S1
10.0,1030,61.48517222980404,61.24640561841015,30.772865543107653,50.04924671609027,19.12238096961803,31.10080085349217,1.0733425144281166,1.7456932712434194,18.505585296367038,30.09763919535176,S-S1#0,S/S1
10.0,1035,50.5135173473991,49.20139750757558,16.113520568139286,31.899422994682745,6.863955253413921,13.588353402927979,2.0155052448800856,3.990031482105576,53.6323882682619,106.17432933726083,S-S1#0,S/S1
10.0,1040,110.2771695493092,111.47188416784883,16.88091028018532,15.307710879029415,13.769865765868131,12.48659701925981,0.6276846241606592,0.5691881889297103,21.889018058045558,19.849093105584405,S-S1#0,S/S1
10.0,1045,81.50472401269339,68.19940749124741,8.67450921054854,10.642952682347087,8.954781438288176,10.986825054328845,3.0615393128926778,3.7562722283629597,76.44455396244072,93.79156225415278,S-S1#0,S/S1
10.0,1050,94.6689617002227,95.48181963155872,9.932230446762015,10.491538375812407,12.776729613402507,13.496218173239404,0.2965175176631804,0.31321513655354993,4.559485959828114,4.8162416466192095,S-S1#0,S/S1
10.0,1055,98.77981294979537,97.5072935372292,3.681426293002611,3.7269014620160172,1.6429039277308144,1.663198055017392,1.9137716841910133,1.9374117312448078,86.09710811163795,87.1606308420493,S-S1#0,S/S1
10.0,1060,104.14544678204165,104.75343495210494,8.180856718561381,7.855222644233785,3.2849333052883227,3.154178513596584,1.0095976876362807,0.9694112597636586,43.445120489211924,41.71581363526629,S-S1#0,S/S1
10.0,1065,82.82363737555302,80.45226996223383,12.250003452760994,14.79046784339469,14.117622839165968,17.045403083604555,0.2795409248853111,0.33751346082250544,40.342895094477214,48.70939791203276,S-S1#0,S/S1
10.0,1070,99.36879344896494,95.90368700410289,4.966406427779816,4.99795383983456,22.9565250716534,23.102348609519645,2.0024313042982054,2.0151510698644426,101.75888493323588,102.40527372962265,S-S1#0,S/S1
10.0,1075,106.55571498165658,107.31612207867805,19.158270063989637,17.979580041565775,18.904505950551552,17.741428466606354,0.5880471289984895,0.5518682213335259,20.692871203635846,19.41976665183852,S-S1#0,S/S1
10.0,1080,69.11223234728588,51.69901158020385,6.831420746692097,9.884532035319758,7.212175088594365,10.435453817138344,2.52186734648852,3.648944999803,81.77560920274061,118.32291683449296,S-S1#0,S/S1
10.0,1085,85.41882199198193,81.91660720957712,3.640970465180107,4.2624920132027535,1.9615974421947626,2.29644637616156,1.7237220220722993,2.0179651063721074,20.635823195751463,24.15840293101736,S-S1#0,S/S1
10.0,1090,28.15995649738193,28.41344081150798,19.255412635273107,68.37870163990952,3.5879765671312143,12.741413742825895,0.7607842206840535,2.7016526845657043,32.19624648295347,114.33343828477433,S-S1#0,S/S1
10.0,1095,77.93591190186676,78.9036330186355,6.1833786035076646,7.933927316194728,12.012461649680304,15.413256041458565,1.1740913641070265,1.506483128837175,33.86259806429557,43.44928703334319,S-S1#0,S/S1
10.0,1100,102.12779091540455,102.17042057183471,13.76409803290618,13.477328658080332,4.520885744251655,4.426694931643471,1.6544483729737058,1.6199786151686508,28.789364398031335,28.189549719995817,S-S1#0,S/S1
